Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"2106 NE 8TH AVE, GAINESVILLE, FL, 32641-4735",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,21,CHARLES W. DUVAL ELEMENTARY SCHOOL,395,800,YES,D,C,B,D,F,A,B,A,B,A,A,F,C,C,D,NO,1,94,97,2,YES,N
"1912 NW 5TH AVE, GAINESVILLE, FL, 32603-1517",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,31,J. J. FINLEY ELEMENTARY SCHOOL,502,800,NA,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,NO,1,55,64,2,YES,N
"3800 NW 6TH ST, GAINESVILLE, FL, 32609-2243",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,41,STEPHEN FOSTER ELEMENTARY SCHOOL,540,800,NA,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,NO,1,59,67,2,YES,N
"4401 SE 4TH AVE, GAINESVILLE, FL, 32641-7612",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,71,LAKE FOREST ELEMENTARY SCHOOL,385,800,NA,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,NO,1,95,89,2,YES,N
"812 NW 34TH ST, GAINESVILLE, FL, 32605-5027",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,91,LITTLEWOOD ELEMENTARY SCHOOL,528,800,NA,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,NO,1,52,50,2,YES,N
"1250 NE 18TH AVE, GAINESVILLE, FL, 32609-3893",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,101,W. A. METCALFE ELEMENTARY SCHOOL,405,800,NA,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,NO,1,95,92,2,YES,N
"1245 SE 7TH AVE, GAINESVILLE, FL, 32641-7151",http://www.williamspta.org/                                                                         ,1,ALACHUA,111,JOSEPH WILLIAMS ELEMENTARY SCHOOL,433,800,NA,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,NO,1,73,84,2,YES,N
"1001 SE 12TH ST, GAINESVILLE, FL, 32641-8101",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,112,ABRAHAM LINCOLN MIDDLE SCHOOL,580,900,NA,B,A,A,B,A,A,A,A,A,B,A,A,A,A,C,NO,2,52,73,2,NO,N
"1901 NE 9TH ST, GAINESVILLE, FL, 32609-3736",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,121,HOWARD W. BISHOP MIDDLE SCHOOL,565,900,NA,B,B,A,A,A,A,B,A,B,A,A,A,A,B,C,NO,2,57,61,2,NO,N
"3215 NW 15TH AVE, GAINESVILLE, FL, 32605-5053",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,141,WESTWOOD MIDDLE SCHOOL,560,900,YES,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,NO,2,52,60,2,NO,N
"1900 NW 13TH ST, GAINESVILLE, FL, 32609-3411",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,151,GAINESVILLE HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,B,D,B,C,D,D,C,B,B,C,C,C,NO,3,42,54,2,NO,N
"13800 NW 152ND PL, ALACHUA, FL, 32615-4433",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,161,ALACHUA ELEMENTARY SCHOOL,438,800,NA,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,NO,1,64,48,2,YES,N
"14533 SW 170TH ST, ARCHER, FL, 32618-4621",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,171,ARCHER ELEMENTARY,527,800,NA,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,NO,1,56,41,2,YES,N
"21403 SE 69TH AVE, HAWTHORNE, FL, 32640-3944",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,201,HAWTHORNE MIDDLE/HIGH SCHOOL,Pending,Pending,Pending,Pending,D,C,D,D,C,F,D,D,D,C,C,A,C,C,NO,4,76,44,2,NO,N
"16401 NW 140TH ST, ALACHUA, FL, 32615-4422",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,221,A. L. MEBANE MIDDLE SCHOOL,464,900,NA,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,NO,2,54,41,2,NO,N
"400 SW 258TH ST, NEWBERRY, FL, 32669-4112",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,261,NEWBERRY HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,B,C,C,B,C,C,C,C,B,C,C,C,NO,3,46,32,2,NO,N
"16213 NW US HIGHWAY 441, ALACHUA, FL, 32615-6399",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,271,SANTA FE HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,B,C,B,B,B,B,A,B,A,C,C,NO,3,37,32,2,NO,N
"21633 SE 65TH AVE, HAWTHORNE, FL, 32640-3518",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,281,CHESTER SHELL ELEMENTARY SCHOOL,365,800,NA,F,D,C,D,B,D,B,C,B,A,B,C,C,C,D,NO,1,85,48,2,YES,N
"14450 NE 148TH TER, WALDO, FL, 32694-4123",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,291,WALDO COMMUNITY SCHOOL,477,800,NA,C,D,C,C,B,D,B,B,A,C,B,D,C,A,C,NO,1,86,38,2,YES,N
"301 NW 62ND ST, GAINESVILLE, FL, 32607-2003",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,311,MYRA TERWILLIGER ELEMENTARY SCHOOL,495,800,YES,B,A,A,C,A,C,A,C,D,B,B,A,C,A,C,NO,1,86,78,2,YES,N
"4601 SW 20TH TER, GAINESVILLE, FL, 32608-3919",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,321,IDYLWILD ELEMENTARY SCHOOL,467,800,NA,C,B,D,B,A,C,C,B,A,B,B,C,C,A,D,NO,1,83,78,2,YES,N
"2826 NW 31ST AVE, GAINESVILLE, FL, 32605-2241",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,331,GLEN SPRINGS ELEMENTARY SCHOOL,518,800,NA,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,NO,1,39,40,2,YES,N
"3500 NE 15TH ST, GAINESVILLE, FL, 32609-2430",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,341,MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,395,800,YES,D,C,D,D,F,C,D,D,D,D,C,C,D,C,D,NO,1,97,96,2,YES,N
"3000 E UNIVERSITY AVE, GAINESVILLE, FL, 32641-6033",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,411,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,D,C,C,F,D,D,P,,,,,,NO,3,63,58,2,NO,N
"1201 SE 43RD ST, GAINESVILLE, FL, 32641-7661",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,421,EASTSIDE HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,A,D,B,C,D,C,B,B,B,B,A,C,NO,3,50,71,2,NO,N
"5510 NW 27TH AVE, GAINESVILLE, FL, 32606-6405",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,431,F. W. BUCHHOLZ HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,B,A,A,A,B,B,A,A,A,A,C,NO,3,27,41,2,NO,N
"1015 N MAIN ST, HIGH SPRINGS, FL, 32643-8904",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,461,HIGH SPRINGS COMMUNITY SCHOOL,588,900,NA,B,A,A,A,A,A,A,A,A,,,,,,,NO,4,38,23,2,NO,N
"9301 NW 23RD AVE, GAINESVILLE, FL, 32606-5115",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,481,FORT CLARKE MIDDLE SCHOOL,587,900,NA,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,NO,2,40,47,2,NO,N
"2100 FORT CLARKE BLVD, GAINESVILLE, FL, 32606-7107",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,482,HIDDEN OAK ELEMENTARY SCHOOL,630,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,27,42,2,NO,N
"4601 SW 75TH ST, GAINESVILLE, FL, 32608-4204",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,501,KIMBALL WILES ELEMENTARY SCHOOL,584,800,NA,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,NO,1,36,51,2,YES,N
"5005 SW 75TH ST, GAINESVILLE, FL, 32608-4430",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,502,KANAPAHA MIDDLE SCHOOL,579,900,NA,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,2,44,49,2,NO,N
"2525 SCHOOL HOUSE RD, GAINESVILLE, FL, 32608-8645",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,510,LAWTON M. CHILES ELEMENTARY SCHOOL,539,800,NA,A,A,B,A,A,B,A,A,A,A,A,A,B,N,,NO,1,34,48,2,YES,N
"11525 NW 39TH AVE, GAINESVILLE, FL, 32606-4906",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,520,MEADOWBROOK ELEMENTARY SCHOOL,520,800,NA,B,,,,,,,,,,,,,,,NO,1,34,41,2,NO,N
"25705 SW 15TH AVE, NEWBERRY, FL, 32669-2554",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,531,NEWBERRY ELEMENTARY SCHOOL,528,800,NA,A,B,A,A,A,B,B,A,A,A,B,C,C,B,C,NO,1,54,36,2,YES,N
"2200 NW 45TH AVE, GAINESVILLE, FL, 32605-1331",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,541,C. W. NORTON ELEMENTARY SCHOOL,462,800,NA,C,C,B,B,A,A,A,A,A,A,A,A,B,A,A,NO,1,52,50,2,YES,N
"5701 NW 43RD ST, GAINESVILLE, FL, 32653-3331",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,561,WILLIAM S. TALBOT ELEM SCHOOL,519,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,31,45,2,NO,N
"1203 SW 250TH ST, NEWBERRY, FL, 32669-5238",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,591,OAK VIEW MIDDLE SCHOOL,561,900,NA,B,A,A,B,B,B,C,B,B,B,B,B,B,A,C,NO,4,46,30,2,NO,N
"4180 NE 15TH ST, GAINESVILLE, FL, 32609-2011",                                                                                                    ,1,ALACHUA,950,THE ONE ROOM SCHOOL HOUSE PROJECT,531,NA,NA,,B,A,A,,C,,B,A,,,,,,,YES,1,74,69,2,YES,N
"802 NW SEMINARY AVE, MICANOPY, FL, 32667-8500",                                                                                                    ,1,ALACHUA,951,"MICANOPY AREA COOPERATIVE SCHOOL, INC.",560,800,NA,B,A,A,A,A,A,A,B,A,A,N,,,,,YES,1,61,22,2,YES,N
"1951 SE 4TH ST, GAINESVILLE, FL, 32641-8718",http://www.sbac.edu/pages/ACPS                                                                      ,1,ALACHUA,953,CARING & SHARING LEARNING SCHOOL,495,800,NA,B,F,,,,,P,D,F,D,,,,,,YES,1,92,96,2,YES,N
